ticket_id,event_name,event_category,event_date,purchase_date,ticket_price_naira,payment_channel,double_charged,refund_status,refund_amount_naira,customer_name,customer_phone,complaint_notes
TCK-0350,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-06,8000,Card,No,Not Refunded,0,Uzoma Chukwu,+234 7064140498,
TCK-0408,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,Card,No,Not Refunded,0,Bolaji Fashola,+234 7078304346,
TCK-0203,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-18,45000,Transfer,Yes,Refunded,45000,Adaeze Nwosu,+234 9042533856,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0481,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-02,35000,USSD,No,Not Refunded,0,Tunde Ibrahim,+234 8168936004,
TCK-0201,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Segun Nnamdi,+234 9188843095,
TCK-0407,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-16,12000,Card,No,Not Refunded,0,Obiora Nwosu,+234 7047793505,
TCK-0351,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-14,25000,USSD,No,Not Refunded,0,Folake Ibrahim,+234 8113969364,
TCK-0295,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-31,10000,Transfer,No,Not Refunded,0,Chiamaka Ogundipe,+234 9090133382,
TCK-0475,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-31,10000,Transfer,No,Not Refunded,0,Folake Nnamdi,+234 8094089630,
TCK-0122,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-21,35000,USSD,No,Refunded,35000,Uzoma Eze,+234 8164728187,"Refund not received five days after the show, following up"
TCK-0288,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-13,8000,Transfer,No,Not Refunded,0,Uzoma Adeyemi,+234 7024453712,
TCK-0235,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-03,10000,Card,No,Not Refunded,0,Ifeanyi Adeyemi,+234 9023503073,
TCK-0301,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Refunded,45000,Funmilayo Ibrahim,+234 9114802129,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0433,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-13,45000,Transfer,No,Not Refunded,0,Uzoma Adeleke,+234 8043813307,
TCK-0123,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Transfer,No,Not Refunded,0,Chinedu Eze,+234 9024122579,
TCK-0119,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-30,12000,Card,No,Refunded,12000,Emeka Igwe,+234 9061877136,"Refund not received five days after the show, following up"
TCK-0130,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,USSD,No,Not Refunded,0,Obiora Okonkwo,+234 8059960799,
TCK-0423,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-31,10000,Transfer,No,Not Refunded,0,Chiamaka Balogun,+234 8129147238,
TCK-0060,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-28,25000,Card,No,Not Refunded,0,Adaeze Nnamdi,+234 8117435808,
TCK-0324,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,Transfer,No,Not Refunded,0,Bolaji Eze,+234 8098036878,
TCK-0336,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-23,12000,Card,No,Not Refunded,0,Amaka Chukwu,+234 9090873231,
TCK-0273,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-09,12000,Card,No,Not Refunded,0,Yetunde Balogun,+234 7039749479,
TCK-0450,AmaPiano Beach Festival,Festival,2026-08-29,2026-07-31,25000,USSD,No,Refunded,25000,Funmilayo Ogundipe,+234 8136631571,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0154,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Transfer,No,Not Refunded,0,Adaeze Adeleke,+234 7059964824,
TCK-0473,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-04,45000,Card,No,Not Refunded,0,Chiamaka Nwosu,+234 9021844747,
TCK-0328,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,USSD,No,Refunded,45000,Uzoma Nwosu,+234 9112072464,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0198,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-25,12000,Transfer,No,Not Refunded,0,Damilola Ibrahim,+234 8124667188,
TCK-0223,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Card,No,Not Refunded,0,Segun Igwe,+234 8182416196,
TCK-0085,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-06,12000,USSD,No,Not Refunded,0,Yetunde Nnamdi,+234 8094677401,
TCK-0303,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,USSD,No,Not Refunded,0,Tunde Ibrahim,+234 8072601467,
TCK-0349,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-05,8000,Card,No,Not Refunded,0,Yetunde Chukwu,+234 8118846423,
TCK-0239,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,USSD,No,Not Refunded,0,Folake Igwe,+234 9083659398,
TCK-0494,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-09,25000,USSD,No,Not Refunded,0,Aisha Okonkwo,+234 8173143493,
TCK-0429,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-20,10000,Card,No,Not Refunded,0,Ngozi Eze,+234 7091345913,
TCK-0484,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-13,25000,Card,No,Refunded,25000,Kunle Adeleke,+234 7038323497,"Refund not received five days after the show, following up"
TCK-0356,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-10,25000,Transfer,No,Not Refunded,0,Adaeze Nnamdi,+234 9156847237,
TCK-0133,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-03,10000,Card,No,Not Refunded,0,Chinedu Nnamdi,+234 7034849754,
TCK-0070,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-03,10000,USSD,No,Not Refunded,0,Kunle Ibrahim,+234 8071330592,
TCK-0457,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,USSD,No,Not Refunded,0,Amaka Eze,+234 8053213146,
TCK-0382,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-21,8000,Card,No,Not Refunded,0,Blessing Fashola,+234 9171803906,
TCK-0345,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-08,35000,Transfer,No,Not Refunded,0,Adaeze Afolabi,+234 9159391552,
TCK-0253,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-04,45000,USSD,No,Not Refunded,0,Kunle Umeh,+234 9121417037,
TCK-0084,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-01,25000,Card,No,Not Refunded,0,Tunde Chukwu,+234 8143463796,
TCK-0299,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-12,10000,Card,Yes,Refunded,10000,Ehis Eze,+234 8053533553,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0179,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Card,No,Not Refunded,0,Folake Okafor,+234 8015590093,
TCK-0368,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,Transfer,No,Not Refunded,0,Emeka Chukwu,+234 9025165038,
TCK-0334,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-03,35000,Card,Yes,Refunded,35000,Tunde Adeleke,+234 9088203585,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0048,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-15,35000,Transfer,No,Not Refunded,0,Funmilayo Chukwu,+234 9118628964,
TCK-0446,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-20,25000,USSD,No,Not Refunded,0,Adaeze Ibrahim,+234 8015797224,
TCK-0445,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-03,12000,Transfer,No,Not Refunded,0,Aisha Umeh,+234 8140059409,
TCK-0188,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-28,10000,USSD,Yes,Refunded,10000,Adaeze Eze,+234 7038818470,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0026,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-17,35000,Card,No,Not Refunded,0,Segun Fashola,+234 8192306098,
TCK-0321,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Chiamaka Bello,+234 9140772333,
TCK-0428,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-17,25000,Card,No,Not Refunded,0,Segun Ogundipe,+234 8013751552,
TCK-0033,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-03,8000,Card,No,Refunded,8000,Folake Igwe,+234 7030926211,"App crashed during checkout, unsure if payment went through"
TCK-0326,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,Card,No,Not Refunded,0,Ngozi Nnamdi,+234 8118075868,
TCK-0309,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,Transfer,No,Not Refunded,0,Kunle Ibrahim,+234 7039009957,
TCK-0497,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Transfer,No,Not Refunded,0,Yetunde Eze,+234 8050028061,
TCK-0036,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-18,45000,Card,No,Refunded,45000,Amaka Nnamdi,+234 9127550747,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0169,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Not Refunded,0,Damilola Eze,+234 9151524615,
TCK-0399,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-15,10000,USSD,No,Not Refunded,0,Adaeze Afolabi,+234 8013322980,
TCK-0270,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Transfer,No,Not Refunded,0,Segun Balogun,+234 8072800234,
TCK-0255,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-25,8000,USSD,No,Not Refunded,0,Adaeze Okafor,+234 9071702232,
TCK-0020,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-05,12000,Card,No,Not Refunded,0,Funmilayo Adeyemi,+234 8010031310,
TCK-0246,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-03,8000,Transfer,No,Not Refunded,0,Chinedu Umeh,+234 9168884504,
TCK-0432,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Card,No,Not Refunded,0,Chiamaka Bello,+234 9057068042,
TCK-0002,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-22,10000,USSD,No,Not Refunded,0,Segun Adeyemi,+234 9188590039,
TCK-0035,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-22,25000,Card,No,Not Refunded,0,Bolaji Adeleke,+234 9153753544,
TCK-0363,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-18,45000,Card,No,Not Refunded,0,Bolaji Balogun,+234 8175289308,
TCK-0170,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-11,45000,Card,No,Not Refunded,0,Kunle Okafor,+234 9068605830,
TCK-0352,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-06,45000,USSD,No,Not Refunded,0,Damilola Okafor,+234 9043342501,
TCK-0113,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-29,45000,Transfer,No,Not Refunded,0,Emeka Okonkwo,+234 9057865963,
TCK-0102,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-17,45000,Transfer,No,Not Refunded,0,Segun Igwe,+234 9141510040,
TCK-0105,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-30,45000,USSD,No,Not Refunded,0,Damilola Umeh,+234 9036585799,
TCK-0072,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-01,25000,Transfer,No,Not Refunded,0,Ngozi Adeleke,+234 9076296682,
TCK-0395,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,USSD,No,Not Refunded,0,Yetunde Igwe,+234 8091039940,
TCK-0177,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-12,8000,Card,No,Not Refunded,0,Segun Chukwu,+234 8162554703,
TCK-0409,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,Transfer,No,Not Refunded,0,Uzoma Fashola,+234 8055260408,
TCK-0078,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,Card,Yes,Refunded,45000,Aisha Bello,+234 8180338909,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0086,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-18,35000,USSD,No,Not Refunded,0,Aisha Adeyemi,+234 9070513461,
TCK-0348,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,USSD,No,Not Refunded,0,Ifeanyi Adeleke,+234 7035275134,
TCK-0262,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-01,35000,USSD,No,Not Refunded,0,Folake Ibrahim,+234 8055478761,
TCK-0376,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-28,45000,USSD,No,Not Refunded,0,Uzoma Adeyemi,+234 8176354538,
TCK-0076,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-30,8000,Transfer,No,Not Refunded,0,Emeka Okonkwo,+234 7021523163,
TCK-0468,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-04,45000,Card,No,Refunded,45000,Uzoma Ogundipe,+234 9165661726,"App crashed during checkout, unsure if payment went through"
TCK-0404,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-17,35000,Transfer,No,Not Refunded,0,Chinedu Igwe,+234 7040416023,
TCK-0046,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-24,12000,Card,No,Not Refunded,0,Damilola Ogundipe,+234 7066542771,
TCK-0017,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-23,25000,Transfer,No,Not Refunded,0,Folake Nnamdi,+234 9159560375,
TCK-0209,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-20,8000,Transfer,No,Not Refunded,0,Adaeze Ibrahim,+234 9063644702,
TCK-0403,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-22,10000,Card,No,Not Refunded,0,Yetunde Afolabi,+234 7087449326,
TCK-0211,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,USSD,No,Not Refunded,0,Uzoma Afolabi,+234 8132083292,
TCK-0163,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,Card,No,Not Refunded,0,Bolaji Balogun,+234 8159155166,
TCK-0006,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-29,35000,Transfer,No,Not Refunded,0,Amaka Afolabi,+234 7050234045,
TCK-0094,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-15,12000,USSD,No,Not Refunded,0,Ngozi Bello,+234 7043346884,
TCK-0304,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-25,10000,Card,No,Not Refunded,0,Ehis Balogun,+234 7064565416,
TCK-0237,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-23,25000,Transfer,No,Refunded,25000,Damilola Adeyemi,+234 9086169551,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0389,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-16,10000,USSD,No,Not Refunded,0,Emeka Bello,+234 9019861394,
TCK-0416,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-19,45000,Transfer,No,Not Refunded,0,Funmilayo Chukwu,+234 9196985698,
TCK-0482,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,Card,No,Not Refunded,0,Obiora Afolabi,+234 9069710897,
TCK-0176,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-24,45000,Transfer,No,Not Refunded,0,Blessing Igwe,+234 9081218380,
TCK-0156,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-20,25000,Card,No,Not Refunded,0,Tunde Umeh,+234 9084515014,
TCK-0418,AmaPiano Beach Festival,Festival,2026-08-29,2026-07-31,25000,USSD,No,Not Refunded,0,Folake Okafor,+234 8146323698,
TCK-0090,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-03,45000,Transfer,No,Not Refunded,0,Amaka Fashola,+234 9067367747,
TCK-0355,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Transfer,No,Not Refunded,0,Tunde Chukwu,+234 8185772598,
TCK-0396,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,USSD,No,Not Refunded,0,Funmilayo Nwosu,+234 8042541055,
TCK-0317,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-22,45000,Card,No,Not Refunded,0,Folake Nnamdi,+234 9160599957,
TCK-0111,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-09,12000,Card,No,Not Refunded,0,Ehis Afolabi,+234 8051852730,
TCK-0022,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-19,10000,USSD,No,Not Refunded,0,Yetunde Umeh,+234 9026487605,
TCK-0051,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-02,45000,USSD,No,Not Refunded,0,Chinedu Bello,+234 7017721077,
TCK-0173,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-10,10000,USSD,No,Not Refunded,0,Ehis Ibrahim,+234 7096168208,
TCK-0307,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-16,45000,Transfer,No,Not Refunded,0,Chiamaka Adeleke,+234 7039740044,
TCK-0038,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,Yes,Refunded,45000,Emeka Adeyemi,+234 7079571586,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0126,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-23,45000,Transfer,No,Not Refunded,0,Adaeze Okonkwo,+234 9043209375,
TCK-0421,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-03,25000,Card,Yes,Refunded,25000,Aisha Fashola,+234 9090241650,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0032,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-06,12000,USSD,No,Not Refunded,0,Uzoma Afolabi,+234 9021397668,
TCK-0420,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-28,25000,USSD,No,Not Refunded,0,Funmilayo Fashola,+234 8117710547,
TCK-0364,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-01,8000,USSD,No,Not Refunded,0,Ehis Afolabi,+234 8196021426,
TCK-0263,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Transfer,No,Not Refunded,0,Tunde Adeyemi,+234 9159611341,
TCK-0402,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-12,45000,USSD,No,Refunded,45000,Ehis Okonkwo,+234 7027571911,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0397,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,USSD,No,Not Refunded,0,Obiora Afolabi,+234 8012812759,
TCK-0305,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-15,10000,Card,No,Not Refunded,0,Blessing Chukwu,+234 9091866452,
TCK-0125,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-27,45000,Transfer,No,Not Refunded,0,Segun Nwosu,+234 7049430772,
TCK-0120,AmaPiano Beach Festival,Festival,2026-08-29,2026-07-30,25000,Transfer,No,Not Refunded,0,Folake Igwe,+234 8111168389,
TCK-0112,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-27,8000,Transfer,No,Not Refunded,0,Amaka Eze,+234 8010385302,
TCK-0297,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-21,45000,USSD,No,Not Refunded,0,Obiora Fashola,+234 9085306979,
TCK-0340,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-14,45000,Transfer,No,Not Refunded,0,Aisha Nwosu,+234 9057143648,
TCK-0044,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-14,8000,Card,No,Not Refunded,0,Folake Umeh,+234 8143971558,
TCK-0062,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-10,35000,Transfer,No,Not Refunded,0,Adaeze Umeh,+234 7083426945,
TCK-0456,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-08,35000,Card,No,Refunded,35000,Ehis Okonkwo,+234 9132700628,"Wrong seating category printed on ticket, paid for VIP but got Regular"
TCK-0292,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-09,10000,USSD,No,Not Refunded,0,Amaka Nwosu,+234 7022603887,
TCK-0150,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-07,8000,USSD,No,Not Refunded,0,Chinedu Bello,+234 8077635542,
TCK-0057,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,USSD,No,Not Refunded,0,Ehis Igwe,+234 8170002780,
TCK-0266,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-17,25000,Card,No,Not Refunded,0,Segun Eze,+234 8044341241,
TCK-0320,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-11,25000,USSD,No,Not Refunded,0,Ehis Nnamdi,+234 9072310372,
TCK-0202,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-15,25000,Card,No,Not Refunded,0,Obiora Adeleke,+234 8196105883,
TCK-0218,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-23,10000,USSD,No,Refunded,10000,Bolaji Ibrahim,+234 9123624701,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0016,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-15,12000,Card,No,Not Refunded,0,Segun Adeleke,+234 8075090595,
TCK-0136,Gbedu Comedy Nite,Comedy,2026-08-09,2026-07-26,8000,Transfer,No,Not Refunded,0,Damilola Adeyemi,+234 7086037035,
TCK-0431,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-19,35000,Transfer,No,Not Refunded,0,Yetunde Ogundipe,+234 9038466577,
TCK-0079,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-20,45000,Card,No,Not Refunded,0,Ehis Ibrahim,+234 8059014774,
TCK-0088,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-18,45000,Transfer,No,Not Refunded,0,Adaeze Ibrahim,+234 9098046202,
TCK-0385,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-12,25000,USSD,No,Refunded,25000,Segun Afolabi,+234 8029719007,"Refund not received five days after the show, following up"
TCK-0045,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-05,12000,Card,No,Not Refunded,0,Emeka Ogundipe,+234 9031849997,
TCK-0118,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-09,45000,USSD,No,Not Refunded,0,Adaeze Chukwu,+234 8089935804,
TCK-0381,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-14,12000,USSD,No,Not Refunded,0,Bolaji Okafor,+234 9085614698,
TCK-0353,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-07,12000,Transfer,No,Not Refunded,0,Emeka Eze,+234 7025466138,
TCK-0108,Eko Street Food & Music Fest,Festival,2026-08-20,2026-08-04,12000,USSD,No,Not Refunded,0,Segun Igwe,+234 9099294283,
TCK-0293,Gbedu Comedy Nite,Comedy,2026-08-09,2026-08-07,8000,Transfer,No,Not Refunded,0,Kunle Ibrahim,+234 8026379580,
TCK-0360,Eko Street Food & Music Fest,Festival,2026-08-20,2026-07-28,12000,USSD,No,Not Refunded,0,Amaka Adeyemi,+234 8167492216,
TCK-0331,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-25,25000,Card,No,Not Refunded,0,Ifeanyi Igwe,+234 9092276037,
TCK-0406,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-23,45000,Transfer,No,Not Refunded,0,Ehis Balogun,+234 8085246274,
TCK-0251,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-26,10000,Card,No,Not Refunded,0,Bolaji Okafor,+234 7045305242,
TCK-0028,Kelu Ade Unplugged,Concert,2026-08-16,2026-07-23,35000,Card,No,Not Refunded,0,Adaeze Igwe,+234 7035990584,
TCK-0483,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Card,No,Not Refunded,0,Emeka Adeyemi,+234 8119654019,
TCK-0055,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,Card,No,Not Refunded,0,Bolaji Okonkwo,+234 7069819079,
TCK-0008,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-05,25000,Transfer,No,Not Refunded,0,Aisha Nwosu,+234 9166119495,
TCK-0098,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-15,45000,USSD,No,Not Refunded,0,Amaka Bello,+234 9115307809,
