DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-026517,2025-07-11,R-044,LEK-02,C-0279,75,72,5850,On time
D-026518,2025-01-24,R-051,APA-02,C-0138,45,33,4350,On time
D-026519,2025-12-20,R-053,IKJ-03,C-0192,75,66,5850,On time
D-026520,2025-05-19,R-048,IKJ-02,C-0238,45,28,4350,On time
D-026521,2025-03-04,R-027,IKO-03,C-0018,120,101,7850,On time
D-026522,2025-05-01,R-036,IKJ-04,C-0160,75,72,5850,On time
D-026523,2025-08-08,R-063,IKJ-02,C-0043,45,26,4350,On time
D-026524,2025-07-14,R-005,IKO-02,C-0107,45,30,4350,On time
D-026525,2025-08-21,R-004,APA-03,C-0194,45,36,4350,On time
D-026526,2025-02-22,R-046,LEK-04,C-0153,75,155,5850,Late
D-026527,2025-04-26,R-020,LAG-07,C-0280,120,130,7850,Late
D-026528,2025-06-19,R-045,IKJ-03,C-0004,75,63,5850,On time
D-026529,2025-01-05,R-005,IKO-02,C-0052,45,129,4350,Late
D-026530,2025-12-28,R-041,LEK-04,C-0278,75,59,5850,On time
D-026531,2025-04-28,R-011,IKJ-02,C-0197,45,41,4350,On time
D-026532,2025-10-08,R-023,LEK-01,C-0097,120,143,7850,Late
D-026533,2025-09-23,R-065,LAG-07,C-0155,120,127,7800,Late
D-026534,2025-04-10,R-006,YAB-02,C-0151,45,43,4350,On time
D-026535,2025-10-03,R-058,IKJ-01,C-0067,45,30,4350,On time
D-026536,2025-10-02,R-048,IKO-01,C-0275,75,55,5850,On time
D-026537,2025-10-30,R-033,LEK-03,C-0050,120,106,7850,On time
D-026538,2025-08-04,R-009,IKJ-02,C-0255,45,36,4350,On time
D-026539,2025-06-30,R-014,APA-04,C-0226,120,110,7850,On time
D-026540,2025-01-01,R-015,APA-04,C-0038,120,103,7850,On time
D-026541,2025-08-11,R-001,IKJ-02,C-0247,45,29,4350,On time
D-026542,2025-09-17,R-003,IKJ-02,C-0171,45,117,4350,Late
D-026543,2025-05-31,R-046,APA-04,C-0193,120,103,7850,On time
D-026544,2025-10-21,R-001,SUR-02,C-0239,75,61,5850,On time
D-026545,2025-08-01,R-049,IKJ-01,C-0155,45,67,4350,Late
D-026546,2025-01-12,R-004,YAB-01,C-0009,45,34,4350,On time
D-026547,2025-09-16,R-039,IKJ-02,C-0116,45,30,4350,On time
D-026548,2025-10-22,R-053,LEK-04,C-0145,75,65,5850,On time
D-026549,2025-10-15,R-035,LEK-02,C-0287,75,66,5850,On time
D-026550,2025-03-17,R-028,LEK-01,C-0260,120,116,7850,On time
D-026551,2025-04-23,R-018,LAG-07,C-0229,120,108,7800,On time
D-026552,2025-09-03,R-045,IKJ-02,C-0018,45,29,4350,On time
D-026553,2025-02-16,R-026,LEK-04,C-0210,75,60,5850,On time
D-026554,2025-11-20,R-057,IKO-03,C-0011,120,165,7850,Late
D-026555,2025-11-12,R-058,APA-02,C-0054,45,43,4350,On time
D-026556,2025-10-28,R-061,SUR-02,C-0187,75,61,5850,On time
D-026557,2025-07-12,R-027,YAB-02,C-0085,45,57,4350,Late
D-026558,2025-10-01,R-009,IKJ-02,C-0084,45,25,4350,On time
D-026559,2025-01-10,R-048,IKO-02,C-0024,45,132,4350,Late
D-026560,2025-03-03,R-030,YAB-02,C-0140,45,38,4350,On time
D-026561,2025-08-14,R-043,SUR-01,C-0158,75,66,5850,On time
D-026562,2025-03-17,R-068,SUR-01,C-0238,75,62,5850,On time
D-026563,2025-09-07,R-028,APA-02,C-0019,45,43,4350,On time
D-026564,2025-03-24,R-054,YAB-04,C-0124,120,104,7850,On time
D-026565,2025-05-15,R-005,LAG-07,C-0123,120,205,7850,Late
D-026566,2025-11-12,R-019,APA-01,C-0280,75,70,5850,On time
D-026567,2025-02-19,R-032,APA-02,C-0226,45,26,4350,On time
D-026568,2025-11-19,R-062,APA-04,C-0137,120,106,7850,On time
D-026569,2025-09-30,R-003,YAB-01,C-0280,45,36,4350,On time
D-026570,2025-11-28,R-030,LEK-01,C-0257,120,173,7850,Late
D-026571,2025-10-16,R-020,IKJ-04,C-0222,75,63,5850,On time
D-026572,2025-07-07,R-037,LEK-01,C-0155,120,113,7850,On time
D-026573,2025-02-08,R-021,APA-02,C-0148,45,37,4350,On time
D-026574,2025-11-02,R-065,IKJ-04,C-0236,75,60,5850,On time
D-026575,2025-12-03,R-058,YAB-01,C-0140,45,43,4350,On time
D-026576,2025-09-18,R-010,IKJ-02,C-0066,45,40,4350,On time
D-026577,2025-05-31,R-044,LEK-02,C-0081,75,55,5850,On time
D-026578,2025-09-29,R-058,SUR-02,C-0087,75,63,5850,On time
D-026579,2025-12-24,R-008,IKJ-04,C-0054,75,65,5850,On time
D-026580,2025-04-02,R-027,SUR-03,C-0065,45,43,4350,On time
D-026581,2025-08-18,R-033,IKJ-02,C-0136,45,32,4350,On time
D-026582,2025-07-22,R-035,IKO-01,C-0120,75,64,5850,On time
D-026583,2025-06-23,R-037,LEK-03,C-0086,120,188,7850,Late
D-026584,2025-02-13,R-054,LEK-04,C-0153,75,66,5850,On time
D-026585,2025-12-14,R-011,IKO-03,C-0234,120,103,7850,On time
D-026586,2025-10-22,R-001,LAG-07,C-0262,120,208,7800,Late
D-026587,2025-08-15,R-019,APA-02,C-0299,45,39,4350,On time
D-026588,2025-04-28,R-045,SUR-02,C-0112,75,58,5850,On time
D-026589,2025-10-27,R-001,APA-03,C-0256,45,29,4350,On time
D-026590,2025-08-17,R-014,IKJ-01,C-0130,45,115,4350,Late
D-026591,2025-03-13,R-033,YAB-04,C-0076,120,118,7850,On time
D-026592,2025-06-19,R-056,IKJ-02,C-0139,45,42,4350,On time
D-026593,2025-01-18,R-039,YAB-01,C-0298,45,38,4350,On time
D-026594,2025-09-07,R-030,IKJ-02,C-0208,45,44,4350,On time
D-026595,2025-04-19,R-033,SUR-02,C-0022,75,55,5850,On time
D-026596,2025-06-08,R-019,YAB-04,C-0246,120,104,7850,On time
D-026597,2025-09-30,R-025,LAG-07,C-0123,120,112,7800,On time
D-026598,2025-07-29,R-019,IKJ-03,C-0167,75,62,5850,On time
D-026599,2025-01-31,R-062,IKJ-01,C-0170,45,26,4350,On time
D-026600,2025-12-19,R-049,SUR-01,C-0002,75,81,5850,Late
D-026601,2025-02-02,R-060,APA-04,C-0206,120,119,7850,On time
D-026602,2025-09-03,R-067,IKJ-02,C-0090,45,29,4350,On time
D-026603,2025-09-23,R-038,IKO-02,C-0104,45,32,4350,On time
D-026604,2025-08-09,R-035,IKO-01,C-0154,75,74,5850,On time
D-026605,2025-03-26,R-005,LEK-03,C-0214,120,103,7850,On time
D-026606,2025-11-20,R-042,IKJ-01,C-0151,45,41,4350,On time
D-026607,2025-01-11,R-067,SUR-03,C-0174,45,34,4350,On time
D-026608,2025-08-20,R-066,IKJ-02,C-0258,45,42,4350,On time
D-026609,2025-02-18,R-019,YAB-03,C-0025,45,35,4350,On time
D-026610,2025-03-28,R-043,SUR-01,C-0003,75,58,5850,On time
D-026611,2025-11-20,R-030,IKJ-04,C-0064,75,60,5850,On time
D-026612,2025-01-20,R-040,LEK-03,C-0170,120,144,7850,Late
D-026613,2025-09-30,R-018,YAB-04,C-0050,120,109,7850,On time
D-026614,2025-11-25,R-007,SUR-01,C-0126,75,60,5850,On time
D-026615,2025-03-13,R-026,LEK-03,C-0285,120,115,7850,On time
D-026616,2025-02-05,R-050,IKJ-03,C-0238,75,64,5850,On time
D-026617,2025-09-12,R-019,SUR-03,C-0045,45,53,4350,Late
D-026618,2025-08-08,R-019,LAG-07,C-0280,120,102,7800,On time
D-026619,2025-12-18,R-064,SUR-02,C-0201,75,65,5850,On time
D-026620,2025-04-08,R-028,APA-02,C-0142,45,27,4350,On time
D-026621,2025-09-07,R-054,APA-01,C-0089,75,91,5850,Late
D-026622,2025-12-08,R-052,APA-04,C-0112,120,105,7850,On time
D-026623,2025-06-05,R-030,LEK-03,C-0082,120,119,7850,On time
D-026624,2025-02-27,R-062,LEK-02,C-0098,75,64,5850,On time
D-026625,2025-01-02,R-045,YAB-04,C-0201,120,104,7850,On time
D-026626,2025-11-10,R-052,IKJ-01,C-0012,45,26,4350,On time
D-026627,2025-09-19,R-064,SUR-02,C-0177,75,69,5850,On time
D-026628,2025-07-14,R-030,IKO-01,C-0224,75,71,5850,On time
D-026629,2025-04-03,R-040,IKJ-04,C-0271,75,65,5850,On time
D-026630,2025-08-06,R-014,IKJ-03,C-0070,75,57,5850,On time
D-026631,2025-07-18,R-024,SUR-04,C-0173,45,27,4350,On time
D-026632,2025-11-20,R-005,IKO-03,C-0202,120,111,7850,On time
D-026633,2025-05-26,R-029,YAB-02,C-0111,45,63,4350,Late
D-026634,2025-01-08,R-028,IKO-01,C-0059,75,61,5850,On time
D-026635,2025-08-28,R-007,IKJ-03,C-0117,75,62,5850,On time
D-026636,2025-03-12,R-062,APA-04,C-0147,120,157,7850,Late
D-026637,2025-10-17,R-046,LEK-04,C-0168,75,59,5850,On time
D-026638,2025-02-04,R-010,IKO-01,C-0092,75,138,5850,Late
D-026639,2025-10-05,R-013,LEK-01,C-0100,120,101,7850,On time
D-026640,2025-11-29,R-065,LEK-02,C-0135,75,67,5850,On time
D-026641,2025-01-19,R-022,APA-02,C-0189,45,38,4350,On time
D-026642,2025-04-21,R-029,LEK-02,C-0099,75,71,5850,On time
D-026643,2025-02-08,R-011,IKJ-03,C-0029,75,66,5850,On time
D-026644,2025-11-17,R-027,LEK-02,C-0193,75,63,5850,On time
D-026645,2025-08-29,R-017,APA-02,C-0232,45,32,4350,On time
D-026646,2025-08-21,R-045,LEK-01,C-0041,120,119,7850,On time
D-026647,2025-05-14,R-031,YAB-03,C-0145,45,44,4350,On time
D-026648,2025-12-01,R-031,LEK-02,C-0225,75,60,5850,On time
D-026649,2025-08-13,R-068,IKO-03,C-0052,120,105,7850,On time
D-026650,2025-05-16,R-036,APA-02,C-0219,45,108,4350,Late
D-026651,2025-12-10,R-048,SUR-03,C-0136,45,34,4350,On time
D-026652,2025-07-29,R-068,LEK-03,C-0083,120,105,7850,On time
D-026653,2025-12-20,R-063,IKJ-01,C-0037,45,62,4350,Late
D-026654,2025-06-19,R-059,LAG-07,C-0048,120,171,7850,Late
D-026655,2025-01-04,R-012,APA-04,C-0217,120,110,7850,On time
D-026656,2025-07-14,R-053,SUR-02,C-0001,75,61,5850,On time
D-026657,2025-01-17,R-065,IKO-02,C-0265,45,89,4350,Late
D-026658,2025-10-04,R-012,YAB-01,C-0041,45,108,4350,Late
D-026659,2025-06-13,R-028,YAB-01,C-0206,45,85,4350,Late
D-026660,2025-04-05,R-057,SUR-03,C-0129,45,40,4350,On time
D-026661,2025-08-24,R-051,IKJ-02,C-0010,45,30,4350,On time
D-026662,2025-11-11,R-055,YAB-02,C-0218,45,25,4350,On time
D-026663,2025-08-13,R-022,APA-02,C-0301,45,44,4350,On time
D-026664,2025-03-13,R-057,YAB-02,C-0187,45,43,4350,On time
D-026665,2025-05-11,R-067,IKJ-02,C-0197,45,27,4350,On time
D-026666,2025-09-03,R-019,YAB-02,C-0051,45,34,4350,On time
D-026667,2025-06-06,R-003,APA-04,C-0015,120,194,7850,Late
D-026668,2025-09-20,R-054,IKJ-02,C-0175,45,28,4350,On time
D-026669,2025-11-14,R-064,APA-04,C-0309,120,109,7850,On time
D-026670,2025-06-02,R-043,SUR-02,C-0087,75,61,5850,On time
D-026671,2025-05-27,R-024,IKJ-02,C-0211,45,41,4350,On time
D-026672,2025-05-29,R-017,YAB-04,C-0286,120,110,7850,On time
D-026673,2025-06-01,R-014,IKJ-03,C-0015,75,73,5850,On time
D-026674,2025-01-13,R-061,APA-03,C-0186,45,134,4350,Late
D-026675,2025-01-24,R-033,IKO-03,C-0188,120,139,7850,Late
D-026676,2025-01-18,R-039,IKO-03,C-0041,120,118,7850,On time
D-026677,2025-07-09,R-010,LEK-01,C-0163,120,103,7850,On time
D-026678,2025-06-21,R-061,IKJ-01,C-0304,45,40,4350,On time
D-026679,2025-03-01,R-048,YAB-02,C-0135,45,42,4350,On time
D-026680,2025-12-02,R-021,SUR-03,C-0187,45,29,4350,On time
D-026681,2025-03-14,R-043,APA-01,C-0084,75,70,5850,On time
D-026682,2025-07-13,R-062,IKJ-03,C-0220,75,70,5850,On time
D-026683,2025-12-07,R-011,LEK-02,C-0290,75,66,5850,On time
D-026684,2025-06-08,R-032,LEK-02,C-0037,75,57,5850,On time
D-026685,2025-12-23,R-012,IKJ-04,C-0272,75,65,5850,On time
D-026686,2025-08-24,R-016,APA-01,C-0203,75,59,5850,On time
D-026687,2025-11-18,R-016,YAB-01,C-0066,45,132,4350,Late
D-026688,2025-04-28,R-045,SUR-01,C-0208,75,68,5850,On time
D-026689,2025-05-12,R-044,IKO-02,C-0304,45,37,4350,On time
D-026690,2025-05-14,R-020,IKO-03,C-0297,120,115,7850,On time
D-026691,2025-06-15,R-064,LEK-03,C-0272,120,198,7850,Late
D-026692,2025-12-13,R-067,APA-01,C-0058,75,55,5850,On time
D-026693,2025-06-26,R-006,SUR-03,C-0154,45,38,4350,On time
D-026694,2025-08-01,R-030,SUR-02,C-0035,75,63,5850,On time
D-026695,2025-08-30,R-005,APA-03,C-0015,45,33,4350,On time
D-026696,2025-04-02,R-040,SUR-02,C-0250,75,59,5850,On time
D-026697,2025-11-19,R-066,SUR-01,C-0072,75,87,5850,Late
D-026698,2025-03-25,R-045,SUR-03,C-0303,45,32,4350,On time
D-026699,2025-10-20,R-003,APA-01,C-0309,75,128,5850,Late
D-026700,2025-02-10,R-061,SUR-04,C-0162,45,33,4350,On time
D-026701,2025-10-29,R-014,IKO-02,C-0081,45,60,4350,Late
D-026702,2025-07-06,R-030,APA-01,C-0296,75,72,5850,On time
D-026703,2025-01-07,R-009,IKJ-01,C-0154,45,27,4350,On time
D-026704,2025-08-04,R-062,IKO-03,C-0018,120,144,7850,Late
D-026705,2025-06-01,R-019,YAB-02,C-0142,45,41,4350,On time
D-026706,2025-09-05,R-061,IKO-01,C-0167,75,61,5850,On time
D-026707,2025-05-20,R-035,YAB-04,C-0165,120,119,7850,On time
D-026708,2025-09-01,R-047,IKO-03,C-0079,120,103,7850,On time
D-026709,2025-12-12,R-007,LEK-01,C-0283,120,110,7850,On time
D-026710,2025-04-22,R-057,LEK-01,C-0109,120,104,7850,On time
D-026711,2025-10-05,R-004,IKO-02,C-0254,45,44,4350,On time
D-026712,2025-02-28,R-051,YAB-01,C-0204,45,27,4350,On time
D-026713,2025-04-12,R-018,IKJ-02,C-0045,45,42,4350,On time
D-026714,2025-10-07,R-041,IKJ-02,C-0158,45,38,4350,On time
D-026715,2025-12-31,R-028,LAG-07,C-0074,120,115,7800,On time
D-026716,2025-07-08,R-063,YAB-04,C-0181,120,119,7850,On time
D-026717,2025-03-16,R-055,IKJ-02,C-0039,45,30,4350,On time
D-026718,2025-12-01,R-058,IKJ-04,C-0066,75,68,5850,On time
D-026719,2025-09-17,R-057,SUR-04,C-0058,45,30,4350,On time
D-026720,2025-09-10,R-002,YAB-01,C-0094,45,26,4350,On time
D-026721,2025-09-13,R-057,LEK-03,C-0074,120,114,7850,On time
D-026722,2025-11-10,R-017,IKJ-04,C-0310,75,63,5850,On time
D-026723,2025-12-01,R-037,IKJ-04,C-0205,75,67,5850,On time
D-026724,2025-09-02,R-027,YAB-04,C-0032,120,116,7850,On time
D-026725,2025-01-16,R-003,APA-03,C-0060,45,72,4350,Late
D-026726,2025-06-16,R-057,IKO-01,C-0302,75,62,5850,On time
D-026727,2025-07-07,R-004,IKJ-02,C-0206,45,27,4350,On time
D-026728,2025-03-07,R-047,APA-04,C-0267,120,117,7850,On time
D-026729,2025-12-01,R-030,IKO-03,C-0073,120,119,7850,On time
D-026730,2025-09-18,R-053,LAG-07,C-0216,120,113,7800,On time
D-026731,2025-11-22,R-038,YAB-01,C-0232,45,131,4350,Late
D-026732,2025-03-16,R-064,APA-04,C-0029,120,103,7850,On time
D-026733,2025-04-09,R-041,YAB-03,C-0002,45,37,4350,On time
D-026734,2025-10-01,R-018,LEK-03,C-0267,120,101,7850,On time
D-026735,2025-05-01,R-002,APA-03,C-0037,45,110,4350,Late
D-026736,2025-08-22,R-037,IKO-03,C-0144,120,103,7850,On time
D-026737,2025-01-17,R-067,IKJ-02,C-0052,45,28,4350,On time
D-026738,2025-04-13,R-046,IKJ-01,C-0130,45,25,4350,On time
D-026739,2025-08-05,R-039,IKJ-04,C-0226,75,58,5850,On time
D-026740,2025-08-04,R-002,APA-01,C-0213,75,62,5850,On time
D-026741,2025-08-06,R-003,SUR-02,C-0199,75,65,5850,On time
D-026742,2025-04-16,R-022,IKO-02,C-0046,45,38,4350,On time
D-026743,2025-12-15,R-027,SUR-01,C-0166,75,70,5850,On time
D-026744,2025-05-28,R-025,IKO-03,C-0176,120,100,7850,On time
D-026745,2025-07-06,R-001,IKO-03,C-0045,120,109,7850,On time
D-026746,2025-01-19,R-056,SUR-01,C-0120,75,67,5850,On time
D-026747,2025-05-05,R-063,SUR-04,C-0086,45,25,4350,On time
D-026748,2025-10-31,R-002,LAG-07,C-0168,120,180,7850,Late
D-026749,2025-07-21,R-033,SUR-01,C-0054,75,73,5850,On time
D-026750,2025-04-26,R-060,YAB-04,C-0171,120,105,7850,On time
D-026751,2025-01-23,R-049,IKO-01,C-0120,75,70,5850,On time
D-026752,2025-01-01,R-062,YAB-04,C-0076,120,107,7850,On time
D-026753,2025-02-04,R-005,LEK-03,C-0105,120,110,7850,On time
D-026754,2025-12-07,R-044,APA-03,C-0140,45,25,4350,On time
D-026755,2025-07-31,R-007,SUR-02,C-0166,75,66,5850,On time
D-026756,2025-03-19,R-060,APA-03,C-0231,45,29,4350,On time
D-026757,2025-08-13,R-029,IKJ-03,C-0259,75,65,5850,On time
D-026758,2025-07-08,R-039,SUR-02,C-0122,75,73,5850,On time
D-026759,2025-02-16,R-004,IKJ-02,C-0061,45,37,4350,On time
D-026760,2025-04-22,R-015,IKO-02,C-0108,45,30,4350,On time
D-026761,2025-12-18,R-061,IKJ-02,C-0039,45,42,4350,On time
D-026762,2025-10-01,R-007,YAB-01,C-0011,45,31,4350,On time
D-026763,2025-05-15,R-039,YAB-03,C-0242,45,43,4350,On time
D-026764,2025-04-05,R-014,LAG-07,C-0058,120,163,7850,Late
D-026765,2025-03-18,R-060,LEK-04,C-0184,75,152,5850,Late
D-026766,2025-01-09,R-053,LAG-07,C-0091,120,139,7850,Late
D-026767,2025-08-25,R-028,LAG-07,C-0200,120,200,7850,Late
D-026768,2025-10-01,R-039,IKJ-03,C-0180,75,62,5850,On time
D-026769,2025-12-06,R-029,LAG-07,C-0026,120,106,7800,On time
D-026770,2025-11-14,R-067,LAG-07,C-0299,120,113,7800,On time
D-026771,2025-02-15,R-005,LEK-03,C-0166,120,105,7850,On time
D-026772,2025-02-11,R-051,YAB-04,C-0212,120,117,7850,On time
D-026773,2025-12-21,R-063,APA-01,C-0080,75,57,5850,On time
D-026774,2025-10-20,R-063,SUR-01,C-0099,75,70,5850,On time
D-026775,2025-06-09,R-059,IKJ-02,C-0071,45,33,4350,On time
D-026776,2025-09-29,R-033,IKJ-04,C-0067,75,61,5850,On time
D-026777,2025-05-25,R-029,YAB-04,C-0066,120,110,7850,On time
D-026778,2025-03-23,R-054,IKJ-04,C-0163,75,69,5850,On time
D-026779,2025-06-20,R-010,YAB-02,C-0231,45,37,4350,On time
D-026780,2025-02-02,R-051,YAB-04,C-0245,120,111,7850,On time
D-026781,2025-09-28,R-065,APA-03,C-0242,45,25,4350,On time
D-026782,2025-05-15,R-010,LEK-03,C-0132,120,102,7850,On time
D-026783,2025-04-17,R-022,LEK-03,C-0287,120,179,7850,Late
D-026784,2025-08-08,R-031,IKJ-04,C-0278,75,65,5850,On time
D-026785,2025-09-29,R-064,APA-04,C-0243,120,119,7850,On time
D-026786,2025-07-27,R-037,LAG-07,C-0116,120,203,7850,Late
D-026787,2025-06-11,R-010,YAB-03,C-0235,45,44,4350,On time
D-026788,2025-07-03,R-061,APA-04,C-0215,120,111,7850,On time
D-026789,2025-12-15,R-064,SUR-01,C-0054,75,139,5850,Late
D-026790,2025-06-18,R-050,IKJ-04,C-0048,75,73,5850,On time
D-026791,2025-10-23,R-015,YAB-04,C-0070,120,107,7850,On time
D-026792,2025-07-09,R-011,IKO-01,C-0121,75,71,5850,On time
D-026793,2025-05-20,R-009,LEK-03,C-0292,120,107,7850,On time
D-026794,2025-07-03,R-043,YAB-01,C-0099,45,31,4350,On time
D-026795,2025-08-20,R-019,APA-01,C-0105,75,73,5850,On time
D-026796,2025-12-16,R-031,SUR-03,C-0166,45,26,4350,On time
D-026797,2025-02-17,R-005,IKO-03,C-0184,120,100,7850,On time
D-026798,2025-06-22,R-048,LAG-07,C-0291,120,107,7800,On time
D-026799,2025-04-19,R-037,IKO-03,C-0060,120,106,7850,On time
D-026800,2025-05-15,R-024,IKO-03,C-0158,120,116,7850,On time
D-026801,2025-07-17,R-038,SUR-01,C-0117,75,67,5850,On time
D-026802,2025-04-01,R-058,IKJ-04,C-0293,75,66,5850,On time
D-026803,2025-08-07,R-008,LEK-04,C-0084,75,63,5850,On time
D-026804,2025-01-15,R-046,SUR-04,C-0015,45,35,4350,On time
D-026805,2025-01-07,R-017,LAG-07,C-0148,120,127,7850,Late
D-026806,2025-07-11,R-007,LAG-07,C-0098,120,116,7800,On time
D-026807,2025-02-25,R-043,IKO-03,C-0283,120,114,7850,On time
D-026808,2025-05-14,R-041,IKO-01,C-0053,75,72,5850,On time
D-026809,2025-04-29,R-025,IKJ-01,C-0197,45,41,4350,On time
D-026810,2025-09-30,R-032,APA-04,C-0102,120,109,7850,On time
D-026811,2025-01-17,R-038,APA-02,C-0308,45,35,4350,On time
D-026812,2025-08-25,R-027,LAG-07,C-0161,120,171,7850,Late
D-026813,2025-10-10,R-067,APA-03,C-0205,45,38,4350,On time
D-026814,2025-05-28,R-001,APA-04,C-0128,120,101,7850,On time
D-026815,2025-12-27,R-006,IKJ-01,C-0127,45,41,4350,On time
D-026816,2025-12-18,R-048,IKO-01,C-0273,75,68,5850,On time
D-026817,2025-09-24,R-029,YAB-02,C-0197,45,114,4350,Late
D-026818,2025-11-04,R-011,YAB-04,C-0090,120,108,7850,On time
D-026819,2025-08-17,R-044,LEK-01,C-0017,120,109,7850,On time
D-026820,2025-04-24,R-023,SUR-04,C-0019,45,33,4350,On time
D-026821,2025-10-05,R-036,IKJ-03,C-0134,75,60,5850,On time
D-026822,2025-04-06,R-009,LEK-02,C-0060,75,68,5850,On time
D-026823,2025-08-14,R-043,LAG-07,C-0188,120,102,7800,On time
D-026824,2025-07-15,R-032,SUR-01,C-0201,75,58,5850,On time
D-026825,2025-11-12,R-039,YAB-04,C-0015,120,119,7850,On time
D-026826,2025-12-28,R-047,LEK-01,C-0034,120,119,7850,On time
D-026827,2025-04-03,R-024,APA-02,C-0052,45,74,4350,Late
D-026828,2025-04-27,R-028,YAB-01,C-0240,45,34,4350,On time
D-026829,2025-10-27,R-057,LEK-04,C-0219,75,64,5850,On time
D-026830,2025-03-18,R-059,LEK-02,C-0265,75,73,5850,On time
D-026831,2025-02-11,R-018,IKJ-04,C-0070,75,65,5850,On time
D-026832,2025-01-02,R-043,IKJ-02,C-0305,45,34,4350,On time
D-026833,2025-12-04,R-042,YAB-02,C-0101,45,38,4350,On time
D-026834,2025-04-07,R-014,SUR-04,C-0228,45,37,4350,On time
D-026835,2025-05-02,R-046,LEK-03,C-0050,120,102,7850,On time
D-026836,2025-12-28,R-018,SUR-03,C-0060,45,127,4350,Late
D-026837,2025-11-05,R-044,SUR-02,C-0184,75,66,5850,On time
D-026838,2025-08-01,R-008,IKJ-01,C-0098,45,25,4350,On time
D-026839,2025-04-13,R-006,IKJ-04,C-0285,75,128,5850,Late
D-026840,2025-01-06,R-017,APA-04,C-0166,120,105,7850,On time
D-026841,2025-01-12,R-049,LEK-02,C-0168,75,58,5850,On time
D-026842,2025-03-21,R-066,IKJ-02,C-0111,45,70,4350,Late
D-026843,2025-09-11,R-055,IKJ-01,C-0273,45,30,4350,On time
D-026844,2025-11-20,R-012,SUR-04,C-0228,45,39,4350,On time
D-026845,2025-11-18,R-055,SUR-03,C-0226,45,71,4350,Late
D-026846,2025-08-15,R-050,YAB-03,C-0237,45,35,4350,On time
D-026847,2025-04-16,R-053,LEK-03,C-0215,120,101,7850,On time
D-026848,2025-08-21,R-032,LAG-07,C-0042,120,114,7800,On time
D-026849,2025-02-09,R-056,SUR-02,C-0300,75,59,5850,On time
D-026850,2025-08-18,R-053,IKJ-02,C-0074,45,41,4350,On time
D-026851,2025-09-24,R-041,SUR-01,C-0028,75,100,5850,Late
D-026852,2025-11-29,R-032,YAB-04,C-0078,120,100,7850,On time
D-026853,2025-09-06,R-064,APA-01,C-0020,75,60,5850,On time
D-026854,2025-04-15,R-004,LEK-04,C-0245,75,73,5850,On time
D-026855,2025-04-09,R-048,LEK-01,C-0299,120,110,7850,On time
D-026856,2025-07-09,R-016,LEK-02,C-0241,75,70,5850,On time
D-026857,2025-12-16,R-035,LEK-03,C-0221,120,100,7850,On time
D-026858,2025-09-28,R-043,LEK-01,C-0238,120,119,7850,On time
D-026859,2025-01-28,R-066,APA-04,C-0055,120,172,7850,Late
D-026860,2025-03-27,R-020,IKO-02,C-0189,45,39,4350,On time
D-026861,2025-06-15,R-011,IKJ-01,C-0199,45,114,4350,Late
D-026862,2025-01-09,R-022,YAB-04,C-0102,120,106,7850,On time
D-026863,2025-08-23,R-022,SUR-04,C-0204,45,113,4350,Late
D-026864,2025-11-14,R-005,LEK-01,C-0286,120,104,7850,On time
D-026865,2025-12-16,R-052,IKO-03,C-0062,120,109,7850,On time
D-026866,2025-08-07,R-018,IKJ-01,C-0059,45,25,4350,On time
D-026867,2025-08-04,R-015,LAG-07,C-0098,120,205,7850,Late
D-026868,2025-09-12,R-026,IKJ-02,C-0287,45,39,4350,On time
D-026869,2025-02-04,R-033,LAG-07,C-0241,120,110,7800,On time
D-026870,2025-08-19,R-041,IKJ-04,C-0010,75,68,5850,On time
D-026871,2025-12-30,R-046,YAB-03,C-0119,45,35,4350,On time
D-026872,2025-09-01,R-058,IKO-02,C-0298,45,38,4350,On time
D-026873,2025-06-26,R-066,APA-02,C-0030,45,38,4350,On time
D-026874,2025-01-18,R-030,IKJ-04,C-0273,75,57,5850,On time
D-026875,2025-12-27,R-006,IKJ-02,C-0069,45,30,4350,On time
D-026876,2025-04-29,R-055,YAB-04,C-0150,120,113,7850,On time
D-026877,2025-02-28,R-001,SUR-02,C-0066,75,59,5850,On time
D-026878,2025-05-19,R-001,APA-03,C-0103,45,60,4350,Late
D-026879,2025-06-29,R-028,YAB-01,C-0128,45,95,4350,Late
D-026880,2025-07-26,R-028,LAG-07,C-0176,120,185,7800,Late
D-026881,2025-12-24,R-018,IKO-03,C-0147,120,100,7850,On time
D-026882,2025-10-08,R-056,LAG-07,C-0269,120,118,7800,On time
D-026883,2025-11-01,R-020,IKO-03,C-0103,120,109,7850,On time
D-026884,2025-05-31,R-046,IKO-02,C-0088,45,30,4350,On time
D-026885,2025-01-13,R-011,LEK-01,C-0288,120,109,7850,On time
D-026886,2025-01-13,R-057,SUR-01,C-0060,75,73,5850,On time
D-026887,2025-09-14,R-028,IKO-01,C-0025,75,62,5850,On time
D-026888,2025-06-19,R-023,YAB-04,C-0277,120,117,7850,On time
D-026889,2025-01-15,R-053,IKO-02,C-0035,45,29,4350,On time
D-026890,2025-09-21,R-056,LEK-04,C-0047,75,56,5850,On time
D-026891,2025-05-26,R-065,IKO-01,C-0269,75,55,5850,On time
D-026892,2025-05-08,R-040,LEK-01,C-0213,120,115,7850,On time
